created_tx_hash,created_vout,created_time,address,value_sats
00ac04dd179107e7184ecfa3390ce9408ba07207de8abb9a07920c1594961b2c,0,2011-01-17 06:39:50.000000 UTC,16d56TMe5Lc74URFLkKKy2JoHY2yvXDu7B,5000000000
00ac6cba917e6c154eefeb6c1fac97d41c533d3ffb6838adc3bf9a646ade67ac,0,2010-02-25 23:33:25.000000 UTC,1A6uSL4LAZU9pLiiaDu8Xo1pEe5JNsSseC,5000000000
00adc43469e00d4bd2bd53e12d2187797cd654ac3632a448e81b1ff423a4c12d,0,2010-05-22 21:04:52.000000 UTC,13QsLB2RyaRBr6V1kwpCaCSBgfVhSwPv7a,5000000000
00ae7b6d4238ced81cab8c4c658dde25f146dfabdac9f5bb365731a53b81ce5e,0,2010-04-14 11:26:14.000000 UTC,1FJCc1HavE6tmWi2UWZCcqGPx5skucgdpN,5000000000
00b1a4302f6d6b09774b4832e6fda3675cc83f6129e82a1dc2385525c35cb06f,0,2010-08-05 13:45:25.000000 UTC,12hdfhGXcT972ox9FWTPLZ1pTbZwCmkGtD,5000000000
00b24c388ebd4259571a05a832a5162e3aefb7a603e3b65e0ffe6d1e6d0c23c9,0,2016-09-12 21:04:45.000000 UTC,1Mwxqn7kEMwrKqKsqi5RF7Q9WVGoVz3w2X,1000
00b24c388ebd4259571a05a832a5162e3aefb7a603e3b65e0ffe6d1e6d0c23c9,1,2016-09-12 21:04:45.000000 UTC,1Mwxqn7kEMwrKqKsqi5RF7Q9WVGoVz3w2X,3000
00b630ef3a5d70b818aa5370c907744790368166bc6ceeeb042072fc1840f513,0,2012-03-26 14:07:52.000000 UTC,16yrUFxVPvnEvRqu4E3eqWAye6G2drj2zT,5000000000
00b69bfb90a710c7b2e640c2d9d54acdff3acc40ca185a323eada859376621fe,0,2012-09-02 17:06:31.000000 UTC,1EXkWZwR2GVkoU9DgEirtSLZMmHvimSGHJ,5026215000
00b719641fcc64ef30c4455ba2553bfe5177811daffbae40406fef0e6a7ca4e6,0,2009-02-04 16:00:57.000000 UTC,1MRUHc23UhTKBva7FXwYS6agVoKeEfGdKK,5000000000
00b7a545c1b8770488e1aca0db1a718d9a2d1a9d64932611127432ad483143da,0,2009-10-02 12:09:47.000000 UTC,12TnnURDE9bBzTrkuSR9LbFnxmaNwaQjPD,5000000000
00b9af4cecb907e2b84cc704352a4f5c66d366032ce18b156d0eb7cb04745dbf,0,2009-02-11 07:03:19.000000 UTC,1GCqdaeE49YW88rrDKzyvLBwD9UZU951p4,5000000000
00bd8aa53f9eaf9c3443fa09c9fa1a989d6f914136d715a181149d294994d58c,0,2009-12-03 16:30:40.000000 UTC,1GRpPbNUJrMzusJtjMbADJm4YS72kYuG2s,5000000000
00bebc3a29415933dd2f7faee142fa47a0a8886dd7c975d336a1628e4ed18204,0,2010-08-17 05:13:17.000000 UTC,197ARX4fe6z99BFUvdCUVTjnB24E524Hea,5000000000
00c427cc918780a91ee7a1b498c1f09b6571ef1ac792c76f70f6882ce00f0421,0,2009-11-30 19:13:49.000000 UTC,14kqMV83p5ikZdBcAJMPtAVbM9ozobPTog,5000000000
00c6c55eabb47d8f44c3f247a33df41b0c9b63e4c1bd7973043953ec45478a3e,0,2009-11-23 17:39:07.000000 UTC,1a8a1U9jN5ZmVizBCtX6nXhQCBnVy47zL,5000000000
00caf964a340e32cb77e363e975ca97277547c97efc6fc37eefb9b8c85a9bd13,0,2009-07-12 05:59:18.000000 UTC,13q7JAsBskcdqft4GUjT9sLwGpx2XJHeHS,5000000000
00cd4d0eb7c3ef227e63a3c780cee0b1f364ddf0b388072afed29f742251e84e,1,2017-09-06 21:27:33.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,50000
00cec3c063dd280658fe3e9f82fdde7b1c11e3fcb4dedee0cd5d6d63f8a7b8dc,0,2009-04-23 02:18:58.000000 UTC,1CnCkDQX73PaiFRrgeJ9Jc4D97sFepHNRN,5000000000
00d15e671cf10a015e3c7786696cbb25517231ff7c87f0ecd6e4aa85f10bbe20,0,2009-04-23 05:59:50.000000 UTC,1GvrM9xHaGePa9zPwYVWbGNwMC1mAW6zP3,5000000000
00d26f34775d3bc29cc293c45d331f47b4fc37dac3f9be872f5495600028805d,0,2010-09-19 20:18:28.000000 UTC,1JrysUZTze6meWqZYocTrLLcQoNaMh8NDh,5000000000
00d2ee26530fb589049e9e6b6dd0c02587e8469376d95af645c620232b631705,0,2010-05-21 01:23:42.000000 UTC,1JGKrG462uVLdqhDxENYDBa7WxuCNWDHUz,5000000000
00d77e15f9c71f33425a63e9a6048816960674d096d24c70293b53f6bb595b2e,0,2013-08-17 14:50:36.000000 UTC,12Wgg92sBLN4v51vZDjbARNgZhqFAwC4fH,990000
00d79c492f1a9bac2da3a2bf4e32db72f544bba14081bc6a1a37e3b352b43caf,0,2009-10-02 05:24:01.000000 UTC,17eqHb1YqZM2tvvhAMrJmkBq2GF79aUspZ,5000000000
00d8082989043bf7ef71589314c6524e36f579576f458c67b95ce621e149394f,0,2013-08-14 05:19:19.000000 UTC,18uH5GJQamUzwY4b3UrU7X1SRNPtCidbVs,99940000
00d85c4464a2ca0c59fe94b1250f62570c3e86bfaa9e17b1f172dc50b8135da1,0,2010-07-16 15:31:11.000000 UTC,1LeJ2a7JrNCdnGXPLp1CUfXPiEyVn9cMtr,5000000000
00d9c4f2ccf492bfc319f78dd4905907e3245bc30cd8920af95b979a58408a13,0,2010-07-12 08:26:46.000000 UTC,1FHAydEzE1fpG6Zi3LTvaHyjQtXQzyWn1B,5000000000
00dd1b9d1dc4fa4a3edddcbf5a22cec08322cefef8ad4fb89d0ba051d10c04a7,0,2009-07-27 19:39:01.000000 UTC,17AhUUq2PYKLDX51QgBuUaamWBe7dLf8bF,5000000000
00de194a72264651af9da617b25560b28688a4aba7acea3330f5deaa54fb4261,0,2010-08-07 18:35:33.000000 UTC,1KnW3qFLHZpRjJQCzDt7wDpRvkcThbJsBB,5000000000
00e09d6865088cd33fc71169536f6f857892f5022093c0c3d6eb641686285c3e,0,2009-03-29 13:07:59.000000 UTC,1Arwxm27AHyCoX9s7eCE7ZwkAjrqTjCAy9,5000000000
00e8b549052da3685b3ca68348202222132e14c6625a6ec0cd634c727a2edd13,0,2010-03-12 13:53:09.000000 UTC,1KeKBHEmxJyuESDQFQm3fkSRh5VcDBcEGQ,5000000000
00ec631102165b9179ea974430817046accc60f155c2d9692baf6623f64c9e48,0,2010-03-05 19:44:43.000000 UTC,1Dw2kqKQbGzvGM4MLUQPpjXRiECB8pBJFi,5000000000
00ee4d12f7b2fe177e96b85e207ad51aab71949902755ad434ba22ca40b2e7ab,0,2009-05-30 05:04:47.000000 UTC,172EMrDhahdgZdpyHUsYAeWutYoynZFucz,5000000000
00ee51982517ab7f9bd3edac977873633b56f062841464b8598c7dc5212ec752,0,2009-12-09 16:29:39.000000 UTC,1ECCJ4RWqs9LY9KGbucNBCgcQNKn5CCcZn,5000000000
00ef123d0c493f42b7cca4b75af5e72e7807c0825db772172dd9b91614bdadd9,0,2010-08-14 09:43:44.000000 UTC,13gmUrJfJgiYYVgeBrdZWfiVhGuFghADxj,5000000000
00f12e356cbbb856d262a588772b2cce84c50bfae2c4848389de8d9178980275,0,2009-04-03 17:35:42.000000 UTC,18gYRj1ext48BXscX76f4SdHXrun99HJ9X,5000000000
00f47839e7b98b44b5b22a2641657d44490061ae59b003b1d341e0778e52d017,0,2010-09-25 15:30:34.000000 UTC,1KfyQ3gpfr9PMCRbUES3fupwSTqaB5JUUf,5000000000
00f715dabd89b2f1f67d91d83f079b099a9cdc0c429acf924e69c5096c06fa6b,0,2009-05-25 12:30:01.000000 UTC,1MnksbFdRByURnpFDPgzyFPT32xihR2wpL,5000000000
00f8ec6be1c9d834a82180ba51d21f9089c30a1b7d0ef97d9bfa7630c7e011e8,0,2013-08-14 07:49:53.000000 UTC,12LL17Wxxh7n2wsT4fYUkpZKfH5gBKNC4Y,300016560
00f9089ebfb38d330367f8a82cba1020540bccfef907a05a03b99613eb408d2c,0,2009-09-14 00:37:52.000000 UTC,1C1kqkGtMzdt7piaqBEHBFerYd68sv58zn,5000000000
00f910784aacbd5e5555896591e997e23034129d9a87f66ebd5c5ef0e8b53db6,0,2009-02-09 08:58:15.000000 UTC,15H61sgLQ3FjjZP4svSNdw97ByqKF1dnbw,5000000000
00fb0a9bc34fb6d56ad91c72b61cc282251e0582647cf7ff2d0a38a74ba032eb,0,2009-07-16 09:50:14.000000 UTC,1HJAGFkjDmxf7K4n1y6tZrTo3q1mN38zbT,5000000000
00fc61c312d8907287c26d957a310a5936b3cbdb62c728e2e1a6515ed2c99eb5,0,2009-12-30 00:19:31.000000 UTC,1LHHrGMmVBdjrXkFhq3LS22MPKeWEgEYhj,5000000000
00fd3c3ed627463f073fc53aada8d7a0282888d31afe4d624fb6da4e51d040ce,0,2010-08-30 04:32:18.000000 UTC,1AgMbJkyGj8tHAp3XWR9Gdj81SJUosRUSG,5000000000
00fd6f826b16add9e6bacbd9adef9796bde2bebe9366e9ede5c7d14c1bbde291,0,2009-03-28 00:09:48.000000 UTC,1NzvUa1mY3QuvE9Nf4KJAXsYQAHpe1Zoaj,5000000000
00fefb328e346fe225ca1685564472b440c79f92056f7f1cd614bf8fa0e91eb2,0,2009-01-21 16:21:49.000000 UTC,1HJjMwPTNPT5vW72uSCbcmXrpK27SmibQM,5000000000
00ff75dfc7d1df92aa895e17b9a2231c9c8e020723a4bf03b6ace873c7c71108,0,2009-04-14 05:26:32.000000 UTC,19dZgQXKU5Vun8fGoPHvNok6b1ZPhWztau,5000000000
00ffb589c9bb762a4737c4cafef9157f514d91bbc334e82887f0c14a31b3fb93,0,2009-03-19 19:46:48.000000 UTC,1Ev7PmfSL8N2a8iK6mTEKVcXZYpT2WvcAp,5000000000
01014d8a3a551c0aafea205aff0652e51e3ef77e092f12ce9a81b6a16fb96b96,0,2009-06-02 09:39:53.000000 UTC,1MAaLHoL6e3ZGJ37fRHQHjeqkkFvDhuLdc,5000000000
01015f270c5c272d83f7b41b895ae548c797fb05be65479c8f5d7fce7c8fe6f6,0,2009-01-11 20:07:44.000000 UTC,1HgeuTkMfQ3xh6hPo9ZZKvHom8AAXdfA4X,5000000000
0106b5bdbf11f596965e92c3ce2ff9916ffe2db6b4724dba0317312a66433682,0,2009-11-22 14:50:40.000000 UTC,1K8HgqfYXrQTfL3VsNzEaaUerWVN6MSmYV,5000000000
0108a5631a81b8da3ae40ca11855eeb87ad8c43964e77b18625fe4e4993119c4,0,2010-03-04 17:58:15.000000 UTC,1BiUoGgtx8g3HsSahvt7fA7WX3XyXgmZbp,5000000000
010af1fa9f3f499b03705f7d1dfac5c035b9925161a4e2134e4fdeae1548b0b7,0,2009-02-14 00:24:13.000000 UTC,1EvAdijweeY5PxfxzbzBFgjUZvwFaKcVER,5000000000
010b4f99d32fb1506652f4ca7484c6913a9057263cedea7f8ba542e2c70fa28c,0,2010-08-29 20:37:41.000000 UTC,1Fitq1eoZPxhvtPbMxRMZ12GbjNKX4zfPS,5000000000
010beedc55bb8ec00e53fb11dffb677cb359865b634e98cacc2b80bf151f95f5,0,2013-12-07 19:34:34.000000 UTC,15WWq5ViRMgTyNMt9h1sZr8BCVCJ9sq4jj,990000
010c49f5e911af73e776770399f31f9196ca8e00ef56cbe5f4219666f6637ca2,0,2009-02-13 04:40:10.000000 UTC,16sTUWknmsLHmtW67Gwz536xmq7HZosaW9,5000000000
010e6afe7f92d46e39b0d3c51b9073e9f0dd1fa00f15e308ebfb5ef45c9a625c,6,2018-03-14 11:34:56.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,50000
010f54b877699c7ccc09b4ce2520c9e1a71e6b3de0acce1cdb5619368b7644f4,0,2009-01-31 03:07:44.000000 UTC,1LNdC7BEv7vHxbiwbHNRgMdknRNM3WPRQx,5000000000
0115c58e9bebd371f6a2aca56e3f471ce21c6f4e066e28a2f01d81975d94a7ee,0,2010-04-18 05:51:55.000000 UTC,1FP7m4DDBwaccsJtC6zAP8TbVkwTTKqF5U,5000000000
0115d6528ede5be1a9892388d309fdc5fa6653578b08e44fedc10aebb7790996,0,2010-04-11 01:07:57.000000 UTC,14jPNZqptTwxef1Q5XViZ9o3ZH3N1mAXUb,5000000000
01163c982e6654e8f0a0e0966c273de2deda4110551f688d62be54ff5ba512f8,0,2009-06-29 16:24:36.000000 UTC,1DK62zvic7Zha4KXSycK3shAVipmx5nZRW,5000000000
011860557865816e2fc5841df8da5a175506ba1c693df57faea2725aa40e15cf,0,2010-04-25 07:56:26.000000 UTC,1BkuiCqymDk4biYfr7NMkvBCCEA6czPgXL,5000000000
01189a4caf1fde9688b3cd1ba6db5a895fdd11f3968657a8d3668d10ced05c7f,0,2009-04-17 16:55:36.000000 UTC,17UZ25xDTqbcqRHJaySAt9Vzm8DRMzdn8S,5000000000
0118d47f956017a1a89d56ce236c40db0e9af92c1fd02e9d81709bd9f2ab78b1,0,2013-08-16 20:28:31.000000 UTC,1MBTx3meCGhmcL3wQbR1DnCPq4gDsEe72t,640000
011cd69235620bba50d6d3b391f9f9cfe6a88df64a9ba80078b0326d2a4e05ac,0,2010-11-04 01:56:05.000000 UTC,1LJ8PmgYBAn3ZVQhAEyu8wFPrfYwRTp7DQ,5000000000
011d86e902a7ece698d1237c3ab6f6b523b97ad5d237c7cbc4156ba16837e6d8,0,2009-07-08 23:24:14.000000 UTC,18UQaxeUZmDXnjFbpi6WeXj9zJg6soCruc,5000000000
011dacb28abf3d60810690788f77d9a3ac5d448e17d17239a8c0f528e56e2416,0,2009-05-05 13:48:40.000000 UTC,18JtzM1H5h1AnjajWYTjpFxcSXSTWrWZwt,5000000000
011dbea892ba3441b25e9cb9e028685168b16d607c3cdc08bdc3013aa68dbb7d,0,2009-09-17 07:20:54.000000 UTC,1757NQZhco4Wsf5ZrCSediCv5Zqr77BwYP,5000000000
011e98d649942f4bfe56a4c5881f6a490c1d09f6be3e6f90e541947608c5c087,0,2011-01-24 05:00:42.000000 UTC,1MUurGdomnXUxte6VGteXCxFT8bw9bDytK,5000000000
012351d3fbb02fa942a84e3ff7676b773fc4e4eaedfae146ab69c64ce8004d1c,0,2014-02-01 23:23:40.000000 UTC,1MA7ntaHaWzHZVtqi84LwcBaoamVGWgwsR,111500
012489d2835b0537091f3f719149f5cd1fbf36d2823c184e263494bec5a45115,0,2009-12-23 23:59:52.000000 UTC,1FhxopFaqZ9ZPDa5SotcZoAFFhaQ28Cjjq,5000000000
01275e5ead771dc100f15a5cbbdcbb9273275703b893c95a7e08335fc688e10c,0,2009-03-24 14:33:57.000000 UTC,1CX572hGXSHByGhrBcaVrtRV6DRJ2LeHfc,5000000000
01277416f2e1a9a0c7898302ba405956eabbc7fc5e0b0da102b168c3c6ba6cbe,0,2009-04-19 07:30:22.000000 UTC,1JhN2XAUP2DFbrUM6tbSet69UumJbzhpDY,5000000000
01288f77b92aeda834b6e53de45a9c192d979ecd645f20b75b12b41c7c6f2a33,0,2010-02-23 23:01:46.000000 UTC,1GeWFfbAaimFc8c9gpV4PFNh2WQ7oVZZ25,5000000000
0128e787814711a8aa26240e80b3bda915ac128afc011b9f8bb96be0e54c75ab,0,2010-04-22 23:02:52.000000 UTC,1BDba2T3tkTrDgRHQEwEn6fnP2a2BGrjS8,5000000000
012a2cf8d303ca428fbec87900a556e1d9b31fc7481a9c4c7a97ad37f2ccbc9f,0,2009-01-22 20:28:27.000000 UTC,1BwHjAxHXwUky1TSASM3S48jExgFGSnxWx,5000000000
012bbfa5b91afe2947138a26047a1958d9a9d4b9f7616ffb244348656b4a2109,0,2009-10-19 20:11:10.000000 UTC,1JwNMYwABeTfi9sdmmWhaJUJPADnK5XV9R,5000000000
012c0f87b6153473a020c3b51bf632a1dcac8e358d34aaca2f14db59536e5ff1,0,2009-10-19 18:39:23.000000 UTC,1JKQKt3vpxc6S7mo7GAZHrNNukaWfq7Ngc,5000000000
012cbd6e07f836011a1928331b0a95aa12dcaed3eae60d0b8bf15dd4f54e28a2,0,2010-03-18 04:07:27.000000 UTC,1NvYZo5rHbNtAvHMZWzKfAkPfhWKZMkZFo,5000000000
012d75de0062ecc0d487a78e82b6d77028e27e23a4dc97cff700b1716e1ff9bc,0,2009-03-02 10:54:07.000000 UTC,1CLUfgqb1eo52hegBL2QnHhy3pZ3yZGCyQ,5000000000
012e04850c40b1beee7d9df6e0cc3afa8f13fa8deb0eea92bbfdb52910c108e4,0,2010-02-04 21:43:14.000000 UTC,1JBbgMAd7b8Cx6BCw6RjzVsqvKNYDJFe5c,5000000000
0132041bd5d054f72a3fcdf9b2263a1e86f2fd827ad1b62d79f4cc5cde61f1b9,0,2010-10-26 02:54:03.000000 UTC,13vg2Vidq69jgzaeLWuv4JzWTAGGLvcMHU,5000000000
0133356097baebc93a5f9958f4bb9bcda923ce86be04186bce78e492be40ab6a,0,2009-09-01 02:42:00.000000 UTC,1NWNdxwZ9eMSXquzhT7tARk2FbkSK4uvqF,5000000000
0136078d886a5d75a5ad80d144d9ab25a18d5e04088658361c0682e2cff7d9c5,0,2009-05-20 08:24:46.000000 UTC,1259SmkQHyWg6qpFBtLTNefrTxZ7BCK2mS,5000000000
0136bcb38f7912de4b6fc307ca69ccf38c7d09aef7fd23bdf193a84261ca1f84,0,2009-04-29 19:02:10.000000 UTC,13sDAbYyxjkGDZRULpE73Ct3LoNb7K7NAX,5000000000
0137267ffd7673c41f02ee43451f21ebead871a981d55a6c1e8c94fb677e786c,0,2009-12-27 17:26:57.000000 UTC,1HTUif11qDAwse9fAXwcdM6o4QPx1hqrio,5000000000
013977afc691fe39e7597485587842187c779ad5961ab710475a68a431790438,0,2010-04-09 13:21:57.000000 UTC,1HN1xJChykC3RdNr6peRsKpkm6DVbkiNmm,5000000000
013ff49601034f480af73d3f94c922782dd3417e6f31c0e2f5e095eb0afbbca9,0,2013-08-15 05:14:46.000000 UTC,1FrSk2aGYGxJZRAuE5yc751pmQdN19Bq57,9990000
0142dea92da16b0d3ee76ef8462f60390512d9c39699afae953a59fbf2836675,0,2009-02-01 16:25:12.000000 UTC,1NABUqaNPgKdWjqEjBRvDWurKmCPpcE7sb,5000000000
01440d09e6d2e8ed5d867996b55e29dbf3c87bb005643628234d8d82dbbb61a4,0,2010-02-09 08:12:08.000000 UTC,1PjVBX7ZZuFjgjqBWdLHeDh6pfZAtU6oUf,5000000000
014450baf011d90937cda74d6a018616c10a54a737f946d0be4acc0381296843,0,2009-05-09 10:05:13.000000 UTC,1EGCt8NGeJ1bHpt3ioiJppaR73shNMvVDz,5000000000
014586816e7288af9a930d82227c48f85e007ecd2e9c55b66d27552bb11edd63,0,2009-04-24 13:28:05.000000 UTC,1NFGmJsdtjk1NXNBYjr4W85xDgJpJ72rZM,5000000000
0148fb09d5408b1778c8492f9c9f263f97b86bcf7a80301dfb64eff41a689d05,0,2010-11-23 11:45:06.000000 UTC,12e6cjoaT3VX7FkeieT7wZnaY61cBYyKCw,5000000000
014a23bcf5fdd8eb182d5acabab7f106aa8e41f448850944b1c43d0215c99bf7,0,2009-07-04 03:54:07.000000 UTC,17B5s662qvKn1KdMUp8XDYZMQxuKuQzu1m,5000000000
014b5b154ee0fbf31e5fb34826fd9297130365a24fa2ab74b76f270135ba1982,0,2011-01-16 09:30:01.000000 UTC,1NrXgpLnqwd1sApJAA1wsbBHkj6rFNuYoq,5000000000
014cd82956f9b1c3155696795d33ebb04d1944cae6753d66eda4cb93ae5949b8,0,2010-04-02 11:41:31.000000 UTC,1CRWzmMAjxXuKuaCSB9i2sL5YV1o1BZK68,5000000000
014f20f405951d6d8c37434bebb09210ee0e9d33bd3da7026d8e04f9559d0340,0,2009-10-20 23:27:54.000000 UTC,1MoDmyK7k2cgvDwEboSZqaKPLwXST4qKXV,5000000000
014f50411ecc299a1e1b8fe5abdfa7cc2bbd82d81a830e7d2845a44aa435171d,0,2011-01-26 08:20:09.000000 UTC,16gQamKFt33z9K2Ds9WRPSv8QkjpkwgV88,5000000000
014f74fbcdcde7f70b3ce1e9ce2879621026804d8085393428edeb0ec8bb700b,0,2010-04-29 19:05:39.000000 UTC,1JmjcSDKMiPbxN87ak2XWRSLAeqc93fM5f,5000000000
014fb300349acbd746b28e102127de27e01f6afd6b554c140c7460006ccea29b,0,2010-01-11 21:35:39.000000 UTC,1DRwHXWPWPzYqvwgNgZSj5aoDEBZ29mew9,5000000000
014ff691d4c6129ccc4b6d734c53350d1a18cea4b9881702bf80c9eeb2f2e189,0,2010-05-27 02:57:24.000000 UTC,15n7hPhzto4hbSPcWQu41C8tzqMFrxg8Kx,5000000000
0151f63cc77c45910b2fde931cd3b618e7a33f9a767464bd58c56576a472f789,0,2009-04-17 00:19:25.000000 UTC,15utxxrHx62sgMitKnDX6EPbv8TRAJ2PZ7,5000000000
0152277658276ab997413c003e9a1c9ca508091d4d289ee9fd5551127a2e26d8,0,2009-02-14 12:07:40.000000 UTC,1PM7KpcijkGkZF46ge9VbPx6sa4EyCYD1j,5000000000
01527b49b6eb2b4cd15d211fcdf20a990906689069eec9afd77f6ba397f1843b,0,2009-02-11 12:28:34.000000 UTC,19T8NVcWM6GNj4HsTk9NBtwAPLmD58xyuv,5000000000
0152963a8452814301dc6ee4f5842ef2d6d8f9c9f6a5e2bbd22c448185b2f66b,0,2009-11-15 18:38:16.000000 UTC,1GuZdHQ3EzHu2CYR9xrz8hPThvyE8P6WZp,5000000000
015481392d08c399a6427187f9935d380eac171c85b2d055d472dd372d5e3047,0,2009-02-19 01:04:28.000000 UTC,1PbQsxEyXiRbsPtpbLLM42F1tkm9TteZyU,5000000000
01579b0fc125a3bac28b4408aaf7e2f8cea34836f40261357e77646b12c145f2,0,2010-01-23 00:44:10.000000 UTC,1G75BV4KnKTD2fFVT8oVWwyYDzyLMHf9re,5000000000
01591c221665e97a70aac828127d1abfb647ae44584eee31f146b4b1ea783857,0,2009-01-21 09:36:08.000000 UTC,1DDSoEdpvjosGG7w5mGvP3BZzDuRFy9V1x,5000000000
0159abbaa162235e04f9ba33ff13c1599ba3e2a5c9aa90cd080d62b2dbc8d692,0,2009-02-16 08:16:54.000000 UTC,1Ng4dVVgvNJCLgWDw85uGezKuMpUyEaBJs,5000000000
015b382461e0c50bca5a5f31baef2ff92479db144bb07736e9b1c1b88aaab0c8,0,2009-01-22 10:41:14.000000 UTC,1Denz8KUvg2dupKcV4Yff9vrny4gt358UM,5000000000
015d9b489b85cab13312d6d719fff4e2b8d8e1d972808ea79bb4f4ad4a364be4,0,2011-01-15 07:04:46.000000 UTC,1G8g6B9H8yvzHVibGZRCinWCRQs2hanvv8,5000000000
01602869b9e1b4018d1885cafc9b3beffd594949c6c5a3997e7982bfac086dd1,0,2009-03-08 00:48:57.000000 UTC,14QxjBfym5ThkV7VQe5xTdKr7brH1Pakp6,5000000000
0162241d787d1d2d392d00f56941e826418b9aa9f8d0ce1e01263723d76985c3,0,2009-06-05 03:34:59.000000 UTC,18KQBQGGzoVPtxm7Za3o89dN7d2GGCoA9E,5000000000
0164ed044e32fff9c87d2ad07c95186ece557c82bab17f2190260deb8e15a80e,0,2009-01-31 11:05:27.000000 UTC,18geAycP7hJqkqFyoVfgt4nsUYWZSB1cjM,5000000000
016522019c0436df572908634a25351f77978ccbede16322fac3dedc61e945c5,0,2010-07-12 22:45:51.000000 UTC,17ZEK9SjvsoPJYunxfgyF7trqtZsouyNem,5000000000
0167edd7669fca4620acd0e1263ba0a8322ac19fd1e2ce35116a63809c465c21,0,2009-03-10 23:09:42.000000 UTC,18tzCMN37K9TaQKdoCL3A4Sb6he7w7xzgn,5000000000
01699078bdf64afde4fd0dc3225ddb7733314497323a2c42b109a271bb16b102,0,2009-10-14 11:41:31.000000 UTC,1BmHzg4sKazML9z1X6u4J2ChWDpw44Lytu,5000000000
016b39c5aa510fe716eb949999dcbc9dbe7e548e3f17b269116a6db02a66db41,0,2009-01-26 20:45:51.000000 UTC,19XGgdycjE4MBDpa6jv2s25RPAr3hE4XFi,5000000000
016c085809e53e73e2cf51322d3bfdc3efa37a183f54c2760266b9e098f42b05,0,2009-09-26 20:57:49.000000 UTC,1LcevxRTnZinXj1RqQnbtB2Lpr1of5B7g7,5000000000
016d4b67400b09dcfc7fb6e0584164d0fa8e1057ab5c7974fb27e107b01ebb20,0,2009-02-23 18:37:52.000000 UTC,1K5rRYjK6AVsFCfAhtSHV7vKpPzJjWcdna,5000000000
016e1b250bfc5baa746442c821a9877d07bfd564598ab6ae26a84707720abd79,0,2009-03-17 17:40:26.000000 UTC,1GTK6kiHJNUYDGKWLTNWccLMvY6sfnGdqb,5000000000
016fbce568b6696b940d959c06befc1a3d583e226462206eb6a9f4faae715f21,0,2010-09-03 23:28:03.000000 UTC,1AA9pPE7D8Mi7pK44RXiCkuRfSaBEeMbWu,5000000000
017486181946eeae9243b8ed612534f88859b4531085407f7aaf29a29a178a4e,0,2010-03-01 10:31:59.000000 UTC,1FZJubk4wm58ApiMhkJsz8vrYSv3H9B3Qc,5000000000
01774008238c475096c7df773f447dad3f28b9b6f0392cefeba8456004e61663,0,2013-12-07 00:41:48.000000 UTC,1G3MqdS91W9mteRnjbwFqihUShV1iDEmmK,80000
017aa5cc27fa0576fb1a7cd1d0c7652b26a52f9f4f633dfed507a1030784b580,0,2009-09-02 02:19:00.000000 UTC,1Np3YEaQr75khRU4h4jLC5r68nXVygvn9m,5000000000
017ca077c8c8bf8c126a956740aa1bc4d9bb04be8adba45911cc78f16a448599,0,2010-02-21 21:25:48.000000 UTC,14pBPEcFZEokBS6eKpdWxtNUtUFT1j6jqh,5000000000
017ce5851b501529e8f3341136105d8bdef73c7e009d3a07af799e4e097018d9,0,2010-01-10 12:50:48.000000 UTC,1DMbypQJAZ2aZPhJXGZ8QfDvtPkADAciC5,5000000000
017e4835d343c48dd35f7fe46b88d76cec4f298bfd25f740bc8aed04a3f0b733,0,2009-03-19 16:07:11.000000 UTC,1Mri7HWC41tcVCJY7LJAYofHHknC46Nx2E,5000000000
017eb88df97708401a6ddc25a01e680809609449554c4122003daaef0c9da765,0,2009-04-24 10:57:22.000000 UTC,19N4NpqEx87viNESe56o3Vmfva4Gtx1WKU,5000000000
017ee5eb82d8ce610cd194c7c0b4b0996c4d2968b7d2d1cead1112b2835db377,0,2009-08-06 23:11:54.000000 UTC,1AqAA8yd9SPtv73Ctyb8zhHPBxt6wTzRCm,5000000000
017f44d19e08d1546a96f7e4972f5c7136323806f387aaf26d9eea7ff9a993e0,0,2009-06-20 07:57:46.000000 UTC,1KTKPv2J6zEtLeANXA7BEfFJirgkYWHKG5,5000000000
0181948529e8774305a78605752b8ee10a9f5aadc6f1a362fdac553b74c3cc73,0,2010-08-16 10:04:01.000000 UTC,1GteYSinJrRkdvJkhB6V6EsxS8rzP9QN9u,5000000000
0182b7c6593f05bd6d20b1cb222b4f0b3c6b610bf30b7de91bfb58ab2df0c505,0,2009-04-27 12:40:26.000000 UTC,191DvQDZVhKCqwTg5E3nPTCgF9e9Y3G6HG,5000000000
018597438b49926a78cffd1191c44c219f7aba821e669d206d1fc8e95b64087c,0,2010-03-21 16:03:20.000000 UTC,17YUaczdUgdzWYssRV2iAb8HKyR4USsJPo,5000000000
01859efa9158231bee4c73aef75f8efd01817fd620a344cfd5c6821b63646a08,0,2009-03-04 18:13:49.000000 UTC,19mzKmYAenv8FfbHdAH9Lv7tf8dCsHFhBM,5000000000
0186c5c079af089bffff827aacc7283c2ad2753a2449966e5bfef858e3dfca7a,0,2009-01-26 15:11:39.000000 UTC,1JmHUxd7LnmnGQbTX628rR5CYCxATF1m24,5000000000
